trial,sample,carrier,sold,sold_priceable,revenue
0,100,AL1,150,49,51350
0,101,AL1,252,64,83425
0,102,AL1,332,136,103100
0,103,AL1,336,141,109275
0,104,AL1,309,78,97950
0,105,AL1,234,78,66350
0,106,AL1,294,94,91425
0,107,AL1,329,93,100275
0,108,AL1,322,136,104700
0,109,AL1,295,122,100000
0,110,AL1,314,114,93775
0,111,AL1,321,157,104850
0,112,AL1,321,99,104025
0,113,AL1,314,105,101525
0,114,AL1,336,176,104725
0,115,AL1,294,103,94550
0,116,AL1,236,78,76775
0,117,AL1,324,125,102475
0,118,AL1,292,117,95400
0,119,AL1,252,75,73675
0,120,AL1,294,122,101500
0,121,AL1,271,73,88450
0,122,AL1,323,106,104375
0,123,AL1,315,112,105800
0,124,AL1,312,97,96225
0,125,AL1,348,126,106175
0,126,AL1,308,136,99600
0,127,AL1,262,59,87750
0,128,AL1,291,153,89150
0,129,AL1,296,121,102625
0,130,AL1,281,121,85075
0,131,AL1,316,96,107525
0,132,AL1,293,83,98475
0,133,AL1,221,55,73350
0,134,AL1,254,60,80500
0,135,AL1,181,57,61600
0,136,AL1,319,93,93350
0,137,AL1,300,95,91850
0,138,AL1,235,75,83500
0,139,AL1,208,58,63600
0,140,AL1,308,82,98800
0,141,AL1,123,39,39325
0,142,AL1,298,85,95450
0,143,AL1,317,113,97750
0,144,AL1,256,76,88025
0,145,AL1,249,69,72225
0,146,AL1,303,126,97975
0,147,AL1,245,62,83525
0,148,AL1,303,100,85100
0,149,AL1,282,110,86375
0,150,AL1,258,82,79425
0,151,AL1,306,87,103250
0,152,AL1,299,85,98550
0,153,AL1,283,72,85475
0,154,AL1,297,82,97025
0,155,AL1,247,91,70625
0,156,AL1,315,96,94300
0,157,AL1,307,91,102725
0,158,AL1,250,76,68375
0,159,AL1,266,99,71350
0,160,AL1,266,88,80350
0,161,AL1,258,79,86850
0,162,AL1,308,103,106875
0,163,AL1,307,77,108450
0,164,AL1,270,93,68300
0,165,AL1,211,71,63200
0,166,AL1,279,87,86600
0,167,AL1,314,87,93050
0,168,AL1,310,84,101925
0,169,AL1,304,111,97650
0,170,AL1,318,81,98350
0,171,AL1,329,93,107800
0,172,AL1,240,61,76600
0,173,AL1,284,79,91325
0,174,AL1,205,61,64600
0,175,AL1,280,78,82350
0,176,AL1,318,112,98525
0,177,AL1,290,105,100700
0,178,AL1,280,94,83000
0,179,AL1,299,113,88775
0,180,AL1,269,89,84375
0,181,AL1,317,65,108650
0,182,AL1,267,87,79850
0,183,AL1,237,73,68625
0,184,AL1,274,64,82500
0,185,AL1,264,70,90600
0,186,AL1,291,97,79075
0,187,AL1,317,119,108225
0,188,AL1,249,64,89925
0,189,AL1,286,87,96875
0,190,AL1,305,77,98225
0,191,AL1,293,81,93450
0,192,AL1,293,120,92550
0,193,AL1,332,115,99000
0,194,AL1,326,86,101950
0,195,AL1,262,94,80000
0,196,AL1,286,89,91375
0,197,AL1,319,110,97300
0,198,AL1,277,90,84775
0,199,AL1,272,82,79075
0,200,AL1,325,91,111950
0,201,AL1,294,117,90000
0,202,AL1,309,141,89175
0,203,AL1,275,103,91575
0,204,AL1,296,135,89525
0,205,AL1,310,139,100700
0,206,AL1,291,86,90650
0,207,AL1,220,65,75350
0,208,AL1,257,90,64525
0,209,AL1,285,86,92475
0,210,AL1,296,106,92800
0,211,AL1,281,75,94275
0,212,AL1,303,96,95450
0,213,AL1,300,113,97475
0,214,AL1,315,86,91775
0,215,AL1,309,91,86600
0,216,AL1,322,98,102650
0,217,AL1,258,86,81475
0,218,AL1,296,63,98775
0,219,AL1,332,134,102075
0,220,AL1,237,69,76525
0,221,AL1,175,52,55125
0,222,AL1,286,89,87450
0,223,AL1,317,97,99125
0,224,AL1,326,129,105975
0,225,AL1,311,91,100150
0,226,AL1,278,65,96625
0,227,AL1,237,83,68750
0,228,AL1,330,107,102800
0,229,AL1,339,72,105825
0,230,AL1,292,85,95575
0,231,AL1,269,72,90175
0,232,AL1,282,77,102000
0,233,AL1,176,51,58925
0,234,AL1,320,108,99675
0,235,AL1,236,64,81375
0,236,AL1,291,102,91375
0,237,AL1,267,92,85125
0,238,AL1,212,61,68900
0,239,AL1,136,38,53175
0,240,AL1,336,127,106150
0,241,AL1,263,104,86800
0,242,AL1,237,75,79050
0,243,AL1,256,69,83175
0,244,AL1,263,84,77950
0,245,AL1,303,90,95450
0,246,AL1,247,73,78100
0,247,AL1,275,74,93325
0,248,AL1,282,79,94200
0,249,AL1,239,75,72950
0,250,AL1,315,89,99225
0,251,AL1,260,66,84550
0,252,AL1,323,87,101800
0,253,AL1,336,125,107125
0,254,AL1,315,92,98925
0,255,AL1,265,80,89425
0,256,AL1,223,71,56100
0,257,AL1,303,97,98700
0,258,AL1,259,66,83700
0,259,AL1,279,106,83550
0,260,AL1,262,75,81025
0,261,AL1,233,68,63950
0,262,AL1,323,118,99925
0,263,AL1,303,94,97950
0,264,AL1,282,91,91350
0,265,AL1,278,79,89875
0,266,AL1,307,98,104925
0,267,AL1,296,99,85325
0,268,AL1,263,81,84025
0,269,AL1,314,72,105850
0,270,AL1,336,107,103950
0,271,AL1,309,117,96700
0,272,AL1,265,67,87250
0,273,AL1,242,74,70175
0,274,AL1,266,72,76675
0,275,AL1,239,81,75900
0,276,AL1,288,132,94700
0,277,AL1,183,47,58700
0,278,AL1,278,83,80225
0,279,AL1,282,82,94025
0,280,AL1,301,85,94700
0,281,AL1,308,83,96325
0,282,AL1,237,81,69375
0,283,AL1,274,109,91350
0,284,AL1,207,61,58550
0,285,AL1,301,113,91450
0,286,AL1,291,110,97850
0,287,AL1,295,114,90600
0,288,AL1,232,62,78325
0,289,AL1,180,56,51775
0,290,AL1,309,85,107375
0,291,AL1,319,103,103925
0,292,AL1,341,108,103500
0,293,AL1,314,134,93775
0,294,AL1,247,57,90675
0,295,AL1,303,109,95375
0,296,AL1,304,108,107475
0,297,AL1,302,110,104625
0,298,AL1,331,112,108150
0,299,AL1,317,142,100775
0,300,AL1,323,85,99400
0,301,AL1,311,154,104300
0,302,AL1,319,151,104775
0,303,AL1,300,131,95700
0,304,AL1,272,77,87875
0,305,AL1,306,131,86600
0,306,AL1,304,87,99925
0,307,AL1,179,48,62625
0,308,AL1,298,92,102375
0,309,AL1,321,141,93150
0,310,AL1,299,124,87950
0,311,AL1,315,120,92375
0,312,AL1,256,96,79675
0,313,AL1,295,105,94075
0,314,AL1,258,80,88575
0,315,AL1,242,76,84600
0,316,AL1,233,73,64675
0,317,AL1,327,131,103250
0,318,AL1,286,98,88475
0,319,AL1,307,114,86975
0,320,AL1,271,75,86175
0,321,AL1,241,72,82175
0,322,AL1,243,63,78100
0,323,AL1,316,101,99350
0,324,AL1,300,89,102175
0,325,AL1,226,63,73600
0,326,AL1,321,158,103225
0,327,AL1,263,82,90850
0,328,AL1,298,85,97125
0,329,AL1,280,104,94075
0,330,AL1,260,77,84550
0,331,AL1,219,70,68350
0,332,AL1,310,107,101500
0,333,AL1,330,119,102500
0,334,AL1,317,134,100300
0,335,AL1,323,94,108125
0,336,AL1,285,82,87800
0,337,AL1,331,107,107100
0,338,AL1,253,58,83200
0,339,AL1,282,70,92250
0,340,AL1,312,101,96350
0,341,AL1,310,133,102125
0,342,AL1,276,86,90775
0,343,AL1,277,82,83500
0,344,AL1,301,93,98350
0,345,AL1,279,97,81575
0,346,AL1,336,87,108950
0,347,AL1,257,64,80925
