trial,sample,carrier,sold,sold_priceable,revenue
0,100,AL1,150,49,51350
0,101,AL1,279,78,91325
0,102,AL1,326,114,108325
0,103,AL1,338,135,107575
0,104,AL1,299,69,101900
0,105,AL1,243,83,68425
0,106,AL1,296,113,91850
0,107,AL1,332,95,102950
0,108,AL1,319,133,104075
0,109,AL1,307,136,103775
0,110,AL1,330,128,97225
0,111,AL1,319,148,109025
0,112,AL1,317,91,104700
0,113,AL1,301,88,103725
0,114,AL1,346,150,108675
0,115,AL1,288,113,91100
0,116,AL1,257,77,88625
0,117,AL1,326,153,106700
0,118,AL1,299,131,94275
0,119,AL1,234,68,69650
0,120,AL1,293,125,106000
0,121,AL1,245,83,76375
0,122,AL1,296,104,97325
0,123,AL1,321,130,100200
0,124,AL1,310,85,100450
0,125,AL1,358,143,112725
0,126,AL1,309,155,99475
0,127,AL1,267,68,92975
0,128,AL1,301,173,94950
0,129,AL1,301,122,102275
0,130,AL1,282,142,90625
0,131,AL1,315,139,108500
0,132,AL1,254,92,83825
0,133,AL1,226,67,76650
0,134,AL1,220,65,67175
0,135,AL1,202,59,73975
0,136,AL1,297,89,93175
0,137,AL1,280,100,83625
0,138,AL1,221,66,82000
0,139,AL1,222,77,66375
0,140,AL1,288,99,90875
0,141,AL1,123,39,39325
0,142,AL1,291,95,97625
0,143,AL1,313,121,99900
0,144,AL1,284,69,98725
0,145,AL1,249,69,72225
0,146,AL1,303,142,101225
0,147,AL1,265,80,85625
0,148,AL1,312,95,89050
0,149,AL1,282,108,90250
0,150,AL1,243,71,74225
0,151,AL1,299,83,100400
0,152,AL1,264,76,84475
0,153,AL1,283,72,85475
0,154,AL1,275,84,92850
0,155,AL1,247,91,70625
0,156,AL1,314,84,99075
0,157,AL1,283,80,94550
0,158,AL1,250,76,68375
0,159,AL1,263,95,70275
0,160,AL1,268,97,80350
0,161,AL1,257,74,89825
0,162,AL1,300,100,108275
0,163,AL1,301,87,107375
0,164,AL1,270,93,68300
0,165,AL1,211,71,63200
0,166,AL1,279,87,86600
0,167,AL1,314,109,93300
0,168,AL1,315,94,102525
0,169,AL1,307,111,101350
0,170,AL1,311,110,96525
0,171,AL1,324,98,108200
0,172,AL1,234,77,71275
0,173,AL1,278,91,86975
0,174,AL1,205,61,64600
