trial,sample,carrier,sold,sold_priceable,revenue
0,100,AL1,156,57,54175
0,101,AL1,240,56,79000
0,102,AL1,335,130,107075
0,103,AL1,334,131,107200
0,104,AL1,319,91,105225
0,105,AL1,230,76,66900
0,106,AL1,303,97,96975
0,107,AL1,324,94,103525
0,108,AL1,321,129,104625
0,109,AL1,300,113,107900
0,110,AL1,336,127,97525
0,111,AL1,327,153,106500
0,112,AL1,308,109,104050
0,113,AL1,289,97,101050
0,114,AL1,334,169,107900
0,115,AL1,279,126,92350
0,116,AL1,238,53,85175
0,117,AL1,332,157,108450
0,118,AL1,310,142,102275
0,119,AL1,217,69,60300
0,120,AL1,292,151,101550
0,121,AL1,248,68,87275
0,122,AL1,282,100,97250
0,123,AL1,316,158,102600
0,124,AL1,299,80,94550
0,125,AL1,336,154,108200
0,126,AL1,298,134,103825
0,127,AL1,237,78,83200
0,128,AL1,291,157,95275
0,129,AL1,293,120,99375
0,130,AL1,272,140,85800
0,131,AL1,300,111,111075
0,132,AL1,267,96,92000
0,133,AL1,205,86,68450
0,134,AL1,218,88,68050
0,135,AL1,196,51,69200
0,136,AL1,291,113,89525
0,137,AL1,278,91,87475
0,138,AL1,200,44,75025
0,139,AL1,199,58,63675
0,140,AL1,295,97,91375
0,141,AL1,128,33,40800
0,142,AL1,288,98,97725
0,143,AL1,315,135,96650
0,144,AL1,268,72,90250
0,145,AL1,264,76,76300
0,146,AL1,296,121,104950
0,147,AL1,246,79,83900
0,148,AL1,300,118,82450
0,149,AL1,281,102,88275
0,150,AL1,262,80,79925
0,151,AL1,301,80,104300
0,152,AL1,268,77,91775
0,153,AL1,276,75,83800
0,154,AL1,278,90,91875
0,155,AL1,235,77,65550
0,156,AL1,310,73,99775
0,157,AL1,291,77,98700
0,158,AL1,250,76,68375
0,159,AL1,263,82,75175
0,160,AL1,277,94,86650
0,161,AL1,257,74,89825
0,162,AL1,303,100,104200
0,163,AL1,306,83,103825
0,164,AL1,270,93,68300
0,165,AL1,211,71,63200
0,166,AL1,292,95,86700
0,167,AL1,314,104,92625
0,168,AL1,310,92,102100
0,169,AL1,315,121,104100
0,170,AL1,320,106,101775
0,171,AL1,296,88,98600
0,172,AL1,232,65,76800
0,173,AL1,276,82,86475
0,174,AL1,227,67,67775
0,175,AL1,266,76,83300
0,176,AL1,304,88,101725
0,177,AL1,295,103,102650
0,178,AL1,263,81,75175
0,179,AL1,294,110,91600
0,180,AL1,270,114,79825
0,181,AL1,309,92,102950
0,182,AL1,254,83,76250
0,183,AL1,260,89,71850
0,184,AL1,285,91,85500
0,185,AL1,263,57,92500
0,186,AL1,254,76,71150
0,187,AL1,310,109,104250
0,188,AL1,254,71,90175
0,189,AL1,284,101,94475
0,190,AL1,294,94,97750
0,191,AL1,257,87,80225
0,192,AL1,304,133,98775
0,193,AL1,319,119,99275
0,194,AL1,320,96,103750
0,195,AL1,269,94,86525
0,196,AL1,276,69,90575
0,197,AL1,317,108,101900
0,198,AL1,254,67,79250
0,199,AL1,263,87,79850
0,200,AL1,305,82,100075
0,201,AL1,292,132,91875
0,202,AL1,301,135,94325
0,203,AL1,281,113,95225
0,204,AL1,312,124,97950
0,205,AL1,298,153,101900
0,206,AL1,273,73,89375
0,207,AL1,221,65,68650
0,208,AL1,233,65,58500
0,209,AL1,270,80,87925
0,210,AL1,296,116,92150
0,211,AL1,266,77,87525
0,212,AL1,295,94,97875
0,213,AL1,310,128,99175
0,214,AL1,297,98,85100
0,215,AL1,284,71,83550
0,216,AL1,315,88,99000
0,217,AL1,270,74,83900
0,218,AL1,290,81,100125
0,219,AL1,340,156,104175
0,220,AL1,264,74,82525
0,221,AL1,169,50,54225
0,222,AL1,275,96,87100
0,223,AL1,298,91,94150
0,224,AL1,328,127,108450
0,225,AL1,296,95,94175
0,226,AL1,257,68,88275
0,227,AL1,237,64,71400
0,228,AL1,329,114,106975
0,229,AL1,342,149,104725
0,230,AL1,298,114,97825
0,231,AL1,240,78,81400
0,232,AL1,286,75,105575
0,233,AL1,180,49,60050
0,234,AL1,311,113,104900
0,235,AL1,245,65,88725
0,236,AL1,289,71,95275
0,237,AL1,260,68,83600
0,238,AL1,236,53,78625
0,239,AL1,143,42,53400
0,240,AL1,329,138,103725
0,241,AL1,275,112,92700
0,242,AL1,234,65,77300
0,243,AL1,241,81,80750
0,244,AL1,253,67,78850
0,245,AL1,315,109,94075
0,246,AL1,267,79,87425
0,247,AL1,255,61,85425
0,248,AL1,269,75,93350
0,249,AL1,238,70,71200
0,250,AL1,302,85,96825
0,251,AL1,248,67,81850
0,252,AL1,331,117,101350
0,253,AL1,305,115,102675
0,254,AL1,324,120,99525
0,255,AL1,239,76,80675
0,256,AL1,242,73,61650
0,257,AL1,316,115,105475
0,258,AL1,256,73,82900
0,259,AL1,281,90,86075
0,260,AL1,273,94,85550
0,261,AL1,233,68,63950
0,262,AL1,325,103,103600
0,263,AL1,307,87,98050
0,264,AL1,263,84,83125
0,265,AL1,304,83,101850
0,266,AL1,303,108,106175
0,267,AL1,279,99,81075
0,268,AL1,252,77,81900
0,269,AL1,313,78,108550
0,270,AL1,334,100,107100
0,271,AL1,306,101,100875
0,272,AL1,254,76,85800
0,273,AL1,219,50,64625
0,274,AL1,270,86,77800
0,275,AL1,224,66,72775
0,276,AL1,285,122,99275
0,277,AL1,173,49,57550
0,278,AL1,282,83,87975
0,279,AL1,249,65,86150
0,280,AL1,294,83,95325
0,281,AL1,303,114,94525
0,282,AL1,231,78,65800
0,283,AL1,269,112,96475
0,284,AL1,209,69,57450
0,285,AL1,323,109,96525
0,286,AL1,290,110,104600
0,287,AL1,301,122,95375
0,288,AL1,223,72,77100
0,289,AL1,185,53,50675
0,290,AL1,302,88,104975
0,291,AL1,307,97,102150
0,292,AL1,336,110,107975
0,293,AL1,327,145,99450
0,294,AL1,236,64,84350
0,295,AL1,305,153,101275
0,296,AL1,295,119,103900
0,297,AL1,305,132,107125
0,298,AL1,324,125,108575
0,299,AL1,305,149,101300
0,300,AL1,318,124,105225
0,301,AL1,321,150,112800
0,302,AL1,324,142,114925
0,303,AL1,294,130,99175
0,304,AL1,269,108,91275
0,305,AL1,284,117,83100
0,306,AL1,290,85,99100
0,307,AL1,196,44,70100
0,308,AL1,261,77,93025
0,309,AL1,294,142,83375
0,310,AL1,272,113,81475
0,311,AL1,302,140,90725
0,312,AL1,237,108,75550
0,313,AL1,294,114,100575
0,314,AL1,222,61,78700
0,315,AL1,243,64,89225
0,316,AL1,231,79,65150
0,317,AL1,336,143,110475
0,318,AL1,294,144,90300
0,319,AL1,277,102,86500
0,320,AL1,271,86,87900
0,321,AL1,252,61,90200
0,322,AL1,237,76,82925
0,323,AL1,326,111,102950
0,324,AL1,320,80,107850
0,325,AL1,211,62,67075
0,326,AL1,309,159,104100
0,327,AL1,256,80,92500
0,328,AL1,311,79,104675
0,329,AL1,286,88,102575
0,330,AL1,249,69,87175
0,331,AL1,217,50,70050
0,332,AL1,314,93,106200
0,333,AL1,338,139,105850
0,334,AL1,322,141,104500
0,335,AL1,320,101,111925
0,336,AL1,268,80,86950
0,337,AL1,333,98,111450
0,338,AL1,233,65,76125
0,339,AL1,262,64,87725
0,340,AL1,282,63,86250
0,341,AL1,304,142,103100
0,342,AL1,249,79,80900
0,343,AL1,277,66,87800
0,344,AL1,297,121,97925
0,345,AL1,270,72,87050
0,346,AL1,322,107,99825
0,347,AL1,246,72,81850
0,348,AL1,323,125,109450
0,349,AL1,259,70,93425
0,350,AL1,313,95,106775
0,351,AL1,263,79,74850
0,352,AL1,266,97,73450
0,353,AL1,280,109,79450
0,354,AL1,276,76,88525
0,355,AL1,285,96,86600
0,356,AL1,296,84,93900
0,357,AL1,309,146,100500
0,358,AL1,270,93,81425
0,359,AL1,289,96,96050
0,360,AL1,301,87,99550
0,361,AL1,261,65,93475
0,362,AL1,314,117,103475
0,363,AL1,280,87,85675
0,364,AL1,255,72,79275
0,365,AL1,295,89,90525
0,366,AL1,330,127,113000
0,367,AL1,197,57,52525
0,368,AL1,282,118,99650
